date	obama	clinton	trump	eisenhower	roosevelt	bush	wbush
2017	33983	11888	18578	321	688	25211	8368
2016	3543	896	7896	28	32	201	764
2015	2754	404	1343	11	18	184	485
2014	2552	322	74	15	22	201	356
2013	3266	436	79	14	44	256	478
2012	3475	500	166	16	43	410	474
2011	2247	393	148	21	32	430	384
2010	2791	482	51	13	33	745	380
2009	5139	559	59	21	87	1325	381
2008	5139	559	59	21	87	1325	381
2007	677	623	130	25	31	2674	358
2006	58	580	72	14	26	2312	348
2005	5	437	80	10	23	2375	268
2004	31	682	62	23	36	3328	467
